case_id,record_status,coding_version,coder,date_coded,case_title,incident_start_date,incident_end_date,incident_year,state,city,cross_border_dimension,primary_source_id,primary_source_tier,source_stage,court_or_authority,case_number,case_status,attack_category_primary,attack_category_secondary,contact_channel_primary,contact_channels_other,platform_primary,impersonated_identity_category,impersonated_identity_detail,target_type,target_sector,target_selection_known,reconnaissance_present,reconnaissance_description,initial_contact_summary,pretext_summary,authority_mechanism,fear_mechanism,urgency_mechanism,trust_mechanism,scarcity_mechanism,reciprocity_mechanism,isolation_mechanism,repeated_contact_mechanism,other_psychological_mechanism,requested_action,victim_action,credential_compromise,device_compromise,remote_access_tool,financial_loss_inr,payment_method,money_mule_reported,known_account_count,phone_or_sim_evidence,cdr_evidence,bank_evidence,ip_or_login_evidence,device_evidence,chat_message_evidence,email_evidence,social_media_evidence,cctv_evidence,platform_provider_records,forensic_examination_reported,other_evidence,electronic_evidence_authentication_discussed,chain_of_custody_discussed,evidence_integrity_issue_reported,attribution_target,attribution_basis_primary,attribution_basis_secondary,attribution_strength,attribution_limitations,alternative_explanation,primary_evidentiary_gap,legal_provisions,accused_count,arrest_reported,charge_sheet_reported,conviction_status,disposition,case_summary,research_notes
SEIAI-0034,reviewed,0.1.3,Hamzah,2026-08-26,Fake Amazon customer-care subscription-support fraud,2020-09-09,2020-09-09,2020,Karnataka,Mangalore,no,SRC-SEIAI-0034-01,T1,appellate_judgment,"Karnataka State Consumer Disputes Redressal Commission, Bengaluru",Appeal No.1242/2023; CC No.152/2021,judgment,customer_support_fraud,,phone,,Google search / Phone / SBI,customer_support,Purported Amazon Prime customer-care/support service,elderly_person,retail consumer / online subscription,no,no,The complainant sought a support number through Google; the public order does not report targeted reconnaissance.,A 74-year-old Mangalore consumer sought help for an Amazon Prime Video subscription issue using a customer-care number found through Google and was redirected to another number.,The interaction was presented as Amazon technical/customer support. During the conversation the complainant’s SBI account was allegedly compromised and five debits followed.,yes,no,no,yes,no,no,no,no,Search-result and brand-support legitimacy.,Engage with the redirected support interaction to resolve the Amazon Prime Video issue; the order does not establish the precise technical step used to authorize the debits.,"The complainant continued the support interaction; five debits of INR 20,000 each were made from the SBI account.",unknown,unknown,,100000,bank_transfer,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,The consumer proceedings relied on the disputed transaction record and complaint history; the complainant denied approving OTPs.,not_reported,not_reported,not_reported,Unknown Amazon-support impersonator and unknown transaction operator.,,,not_assessed,"The appellate consumer decision addresses bank/customer liability and does not identify the support caller, beneficiary controller or compromise mechanism.","The bank argued customer negligence, while the complainant maintained that he did not approve the OTPs.","Attacker-side telecom, device, beneficiary-account and authentication/session evidence sufficient to determine the compromise mechanism and operator.",Consumer Protection Act / RBI customer-liability context,,not_applicable,not_applicable,not_applicable,"The State Consumer Commission allowed SBI’s appeal on 26 May 2026, set aside the District Commission order and dismissed the consumer complaint.","A 74-year-old Mangalore consumer searching for Amazon Prime support was redirected to another phone number and subsequently saw five INR 20,000 debits from an SBI account. The appellate consumer judgment preserves the manipulation and liability dispute but contains no offender attribution.","Included to broaden both source stage and geography. The case is coded for incident reconstruction, not as a finding that a particular technical compromise theory was proven. Second-pass source-to-code audit completed 2026-08-26."
SEIAI-0035,reviewed,0.1.3,Hamzah,2026-08-26,WhatsApp sextortion with fake police and YouTube callers,2022-10-10,,2022,Delhi,Delhi,no,SRC-SEIAI-0035-01,T1,bail_order,Delhi High Court,"BAIL APPLN.177/2024 and connected matters; FIR No.368/2022, P.S. Special Cell Delhi",investigation,sextortion,police_impersonation,whatsapp,video_call; phone,WhatsApp / phone,police,Police officers and purported YouTube employees,individual,personal / private individual,not_reported,not_reported,,On 10 October 2022 the complainant received a WhatsApp video call from an unknown woman who initiated a private video interaction that was recorded.,"Subsequent callers posing as police officers and YouTube employees claimed they could remove the video or resolve false criminal allegations, including a purported murder accusation and settlement with the woman’s family, while demanding money.",yes,yes,yes,yes,no,no,not_reported,yes,"Sexual shame, reputational threat and pseudo-official criminal pressure.",Make repeated payments to prevent publication/removal of the recorded video and avoid purported police/criminal consequences.,"The complainant made payments totalling INR 1,600,000.",no,no,,1600000,bank_transfer,yes,,yes,yes,yes,not_reported,yes,yes,not_reported,not_reported,not_reported,not_reported,not_reported,"CDR location analysis, SIM-registration information, IMEI reuse, bank-account linkage and multiple complaint patterns were described in the bail order.",not_reported,not_reported,not_reported,"Applicants’ alleged device/SIM and financial roles in the sextortion network, distinct from unresolved persona-level attribution for every victim-facing call.",multiple_independent_sources,device_possession_or_forensics,moderate,"The order provides strong prima facie digital/financial linkage for particular applicants but remains a bail-stage source and does not map every lure, police persona and YouTube persona to a specific human operator.",A SIM/device/account association can establish a network role without proving authorship of each communication; the applicants contested the prosecution case.,"Victim-specific end-to-end mapping of the initial video lure, subsequent extortion personas, devices/SIMs and beneficiary accounts to identified operators.",IPC 419; IPC 420; IPC 388; IPC 170,,yes,not_reported,not_yet_adjudicated,Connected anticipatory-bail applications dismissed on 24 April 2024; observations expressly confined to bail.,"A WhatsApp sexual-video lure was followed by callers impersonating police and YouTube personnel who threatened publication and false criminal consequences, inducing INR 1.6 million in payments. CDR, IMEI, SIM and bank-account evidence connected particular applicants to parts of the alleged network but did not resolve every victim-facing persona.",Included for unusually rich telecom/device evidence in a sextortion case. Attribution remains role-specific and bail-stage allegations are not treated as final guilt findings. Second-pass source-to-code audit completed 2026-08-26.
SEIAI-0036,reviewed,0.1.3,Hamzah,2026-08-26,Facebook romance deception and prolonged sextortion,,,2020,Haryana,Gurugram,no,SRC-SEIAI-0036-01,T1,bail_order,High Court of Punjab and Haryana,"CRM-M-33681-2026; FIR No.17/2026, P.S. Sector-53 Gurugram",investigation,romance_fraud,sextortion,facebook,electronic communication; social media,Facebook / electronic communication,romantic_or_social_identity,Purported Emirates Airlines air hostess residing in Dubai,individual,personal relationship,not_reported,not_reported,,The complainant reported coming into contact through Facebook in 2020 with a person using the identity “Kim” and presenting herself as an Emirates air hostess living in Dubai.,"A close online relationship was allegedly developed through false representations and later used for repeated financial demands and coercion, including threats to circulate sexually explicit photographs and videos.",no,yes,not_reported,yes,no,yes,not_reported,yes,"Long-term relationship grooming, emotional manipulation, sexual/reputational coercion and fear of social stigma.",Make repeated monetary transfers and continue complying under threat of dissemination of intimate material.,"The complainant allegedly transferred approximately INR 60,000,000 over the relationship; the prosecution stated INR 40,803,415 was credited to the petitioner’s bank account.",no,no,,60000000,bank_transfer,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,yes,not_reported,not_reported,not_reported,The bail order refers to documentary and electronic evidence held by investigators and substantial bank credits alleged to have reached the petitioner.,not_reported,not_reported,not_reported,"Petitioner’s alleged relationship-persona, sextortion and direct financial-recipient roles, assessed separately from the bare fact of account receipt.",bank_account_or_money_flow,message_or_email_content,moderate,"The order is an anticipatory-bail decision. The prosecution alleges that the petitioner operated the relationship identity, while the defence denied any connection to the complainant or social-media account; the public order does not reproduce platform/device attribution for the Facebook persona.",Documented/alleged receipt of funds can support a financial role more strongly than authorship of the online persona or every extortion communication.,"Platform account records, device artefacts and message provenance tying the Facebook identity and coercive communications to the human operator across the multi-year period.",BNS 308(2); BNS 316(2); BNS 351(2); BNS 61(2),,not_reported,no,not_yet_adjudicated,Anticipatory-bail petition dismissed on 12 June 2026; investigation ongoing and observations limited to bail.,"A Facebook relationship begun in 2020 allegedly used a false Emirates-air-hostess identity, emotional grooming and later sexual/reputational threats to extract approximately INR 60 million. More than INR 40.8 million was alleged to have reached the petitioner’s account, but the public bail order does not reproduce technical proof that she controlled the original Facebook persona.",Included because it exposes a sharp difference between financial attribution and persona authorship within a long-duration relationship/sextortion scheme. Second-pass source-to-code audit completed 2026-08-26.
SEIAI-0037,reviewed,0.1.3,Hamzah,2026-08-26,Jamtara bank-manager impersonation and OTP-CVV fraud,2018-09-26,,2018,Jharkhand,Jamtara,no,SRC-SEIAI-0037-01,T1,appellate_judgment,Jharkhand High Court,Cr. Appeal (SJ) No.13/2025; Cyber Case No.10/2019,appeal,bank_impersonation,vishing,phone,,Mobile phone / e-wallets,bank_or_financial_institution,Bank Manager,individual,retail banking customers,no,not_reported,,The prosecution proved a group-based cybercrime operation in which callers posed as bank managers and contacted multiple victims by mobile phone.,"The callers used bank-manager personation to induce victims to disclose ATM-card details, OTPs and CVV information and then moved stolen value through online/e-wallet and bank-account channels.",yes,not_reported,not_reported,yes,no,no,no,not_reported,Institutional trust in a purported bank manager.,"Disclose ATM-card details, OTPs and CVV information to the purported bank manager.",At least eight victims were found to have parted with money; the appellate judgment discusses certified bank records tying victim transactions to accounts used by the appellant/network.,yes,no,,,multiple,yes,,yes,yes,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,"Two phones with active SIMs were recovered from the appellant; additional phones/SIMs and 19 e-wallets were found, and bank records for eight victims were supported by statutory certificates.",yes,not_reported,not_reported,Convicted appellant’s participation in the bank-manager impersonation group and use of phones/e-wallets/accounts to cheat victims.,multiple_independent_sources,device_possession_or_forensics,strong,The appellate judgment establishes the appellant’s criminal participation beyond reasonable doubt but does not map every individual victim call to a specific handset/session or identify which group member spoke on each call.,Not applicable to the conviction-level role assessment; victim-specific speaker attribution remains more granular than the appellate finding.,"Victim-by-victim mapping of individual call sessions and operators, beyond the conviction-level circumstantial and financial evidence establishing the group operation.",IPC 419; IPC 420; IPC 120B; IT Act 66D,,yes,yes,convicted,Jharkhand High Court dismissed the criminal appeal on 5 December 2025 and affirmed the conviction and sentence.,"A Jamtara group posed as bank managers to obtain ATM-card details, OTPs and CVVs from multiple victims. Phones, forged/irregular SIMs, e-wallets, certified bank records and victim transactions supported the conviction. The High Court affirmed the appellant’s conviction, making this one of the Atlas’s strongest adjudicated attribution records.","Included to add a final criminal appellate source, bank impersonation and stronger electronic-evidence authentication material. No single aggregate financial_loss_inr is coded because the source describes multiple victims and several account amounts rather than one focal victim total. Second-pass source-to-code audit completed 2026-08-26."
SEIAI-0038,reviewed,0.1.3,Hamzah,2026-08-26,Lumikai lookalike-domain investor payment-diversion attempt,,,2026,Delhi,New Delhi,suspected,SRC-SEIAI-0038-01,T1,interim_order,Delhi High Court,CS(COMM) 419/2026,bail_or_interim,business_email_compromise,,email,,Email / lookalike domain,executive_or_employer,Lumikai senior management/personnel,investor,venture-capital limited partner / investor,yes,yes,"The scheme used a lookalike domain, copied the fund’s identity/senior-management context, targeted a specific limited partner and supplied a deceptively similar beneficiary name.",An operator using the lookalike domain lumlkai.com approached a limited partner/investor while impersonating Lumikai and its senior management.,The operator requested a transfer to a Wells Fargo account with a beneficiary name deceptively similar to the legitimate fund entity and sent a follow-up spoofed management email containing a passcode to reinforce legitimacy.,yes,no,not_reported,yes,no,no,no,yes,"Lookalike-domain deception, executive identity borrowing and beneficiary-name mimicry.",Transfer investment-related funds to the fraudulent/deceptively named Wells Fargo beneficiary account.,The public interim order describes an attempted fraud; it does not establish that the targeted limited partner completed the requested transfer.,no,no,,,bank_transfer,not_reported,1,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,"The order identifies the lookalike domain, spoofed management email, fake beneficiary account and registrar/provider disclosure process.",not_reported,not_reported,not_reported,Unknown registrant/operator of the lookalike domain and spoofed management email.,message_or_email_content,documentary_record,unclear,"The court found a prima facie case sufficient for interim relief and ordered domain suspension/disclosure, but the human operator behind the domain/email was not identified in the public order.","The infrastructure and communications support an attempted impersonation scheme, but registrant/provider data still had to be disclosed and human attribution remained unresolved.","Verified registrar/provider, email-header, login/IP and beneficiary-account-control records identifying the human operator behind the lookalike domain.",Commercial/trademark passing-off and interim-injunction context,,not_applicable,not_applicable,not_applicable,"Delhi High Court granted interim directions on 21 April 2026, including locking/suspending the lookalike domain and disclosure of registrant details; proceedings remained pending.","A lookalike Lumikai domain and spoofed senior-management email were used to target a limited partner and request a transfer to a deceptively named Wells Fargo beneficiary account. The public order records an attempted BEC-style payment diversion and provider-facing preservation/disclosure relief, but no completed transfer or resolved human operator.",Included as the Atlas’s first attempted BEC record. Financial loss is intentionally blank because the order does not establish that the target transferred funds. Cross-border dimension is coded suspected rather than yes because foreign banking infrastructure is described but the operator/target geography is not fully resolved. Second-pass source-to-code audit completed 2026-08-26.
SEIAI-0039,reviewed,0.1.3,Hamzah,2026-08-26,Dynamic Brands invoice-diversion business email compromise,2020-08-04,2020-08-13,2020,Delhi,New Delhi / Malaysia,yes,SRC-SEIAI-0039-01,T1,final_judgment,"District Judge, Commercial Court-01, South, Saket Courts, Delhi",CS (Comm) No.13/2024,judgment,business_email_compromise,,email,,Business email / bank transfer,vendor_or_business,Dynamic Brands supplier/accounts personnel and purported affiliated company,business,international trade / accounts payable,yes,yes,"The fraudster used details of an existing supplier relationship, invoice/payment workflow, similar email addresses, a forged authorization letter and altered beneficiary/bank information.",On 4 August 2020 the buyer side received an email appearing to originate from the established supplier relationship and directing payment through changed bank details.,The sender claimed the supplier’s regular bank account faced tax-related restrictions and supplied forged authorization/invoice documents directing payment to “Nippon Tinplate (Asia) Ltd.” at an HSBC Hong Kong account.,no,no,not_reported,yes,no,no,no,yes,"Email-thread continuity, lookalike reply/CC addresses, forged commercial documents and beneficiary-name substitution exploited routine accounts-payable trust.",Pay the outstanding commercial invoice to the substituted Hong Kong beneficiary account.,"The buyer-side defendants transferred USD 124,806 to the fraudulent beneficiary account on 13 August 2020.",unknown,no,,,bank_transfer,not_reported,1,not_reported,not_reported,yes,not_reported,not_reported,not_reported,yes,not_reported,not_reported,not_reported,yes,"The commercial court considered forged authorization/invoice documents, a long email trail, email metadata/PST analysis and expert cyber-security evidence.",yes,not_reported,not_reported,Unknown BEC operator(s) who diverted the email conversation and substituted the fraudulent beneficiary account.,message_or_email_content,multiple_independent_sources,unclear,"The final civil judgment established that the buyer followed fraudulent email instructions and paid the wrong person, but it did not identify or adjudicate the criminal identity of the unknown fraudster.",The civil parties disputed which side bore responsibility for the compromise; the court resolved payment liability between them rather than offender identity.,Provider/server logs and beneficiary-account KYC/control evidence sufficient to identify the unknown email operator and recipient controller.,Commercial civil recovery / electronic and expert evidence context,,not_applicable,not_applicable,not_applicable,"Commercial suit decreed on 8 April 2024 in favour of the supplier for USD 124,956 or rupee equivalent; the judgment found the buyer had paid the wrong person after following fraudulent email instructions.","Unknown operators inserted themselves into an international supplier-payment workflow using similar email addresses, forged authorization/invoice documents and substituted Hong Kong bank details. The buyer transferred USD 124,806 to the wrong account. A final Delhi commercial judgment included expert analysis of email trails and PST/metadata, but the fraudster’s human identity remained unresolved.",Included as the first completed-payment BEC record and a final commercial judgment. financial_loss_inr is intentionally blank because the source amount is in USD and the Atlas does not researcher-convert foreign currency. Second-pass source-to-code audit completed 2026-08-26.
SEIAI-0040,reviewed,0.1.3,Hamzah,2026-08-26,Fake SP Mandi Facebook donation impersonation,,,2025,Himachal Pradesh,Mandi,no,SRC-SEIAI-0040-01,T1,bail_order,Himachal Pradesh High Court,"Case FIR No.35/2025, Police Station Sadar Mandi",trial,social_media_impersonation,government_impersonation,facebook,social media messages; upi,Facebook / Gmail / Google Pay,government_official,"Superintendent of Police, Mandi",other,members of the public / potential donors,no,yes,The fake profile copied the real SP Mandi identity and image. Provider records later tied access of the fake profile/Gmail to subscriber-linked mobile numbers.,"A fake Facebook account was created in the name/profile of the Superintendent of Police, Mandi and used to send friend requests/messages to members of the public.",The account posted an image/story of a child purportedly suffering from liver cancer whose father had died and solicited donations while appearing to speak on behalf of SP Mandi.,yes,no,yes,yes,no,no,no,yes,Borrowed police authority plus charitable/emotional appeal around an ill child.,Donate money through the payment/account details presented through the fake Facebook profile.,"Members of the public made small donations; one documented donor transferred INR 10,501 in two payments and other smaller donations were also reported.",no,no,,10501,upi,not_reported,1,yes,not_reported,yes,yes,not_reported,not_reported,not_reported,yes,not_reported,yes,not_reported,"Facebook supplied profile/access records, Google supplied Gmail registrant information, TSP/IP data identified subscriber-linked mobile numbers, and bank records documented donations.",not_reported,not_reported,not_reported,"Applicant’s alleged operation of the fake SP Mandi Facebook profile, assessed separately from control of the receiving bank account.",multiple_independent_sources,platform_provider_record,moderate,"Provider/IP/subscriber and investigation material create substantial prima facie linkage, but the source is a bail order and the applicant’s reported disclosure is not treated as a final finding of guilt.",Subscriber/IP association should be corroborated with device/session evidence; the receiving account was reported under a similar but not identical name and should not be collapsed into the profile-operator identity without further proof.,"Full device/account-session attribution and beneficiary-account control evidence tying the profile creation, messages and withdrawal of donations to the same human operator.",BNS 319(2); BNS 318(4); BNS 238; IT Act 66C; IT Act 66D,,yes,yes,not_yet_adjudicated,Regular bail granted on 17 December 2025 after investigation and charge sheet; trial was underway and observations were expressly non-merits.,"A Facebook profile impersonating SP Mandi solicited donations for a fictitious/unsupported medical-emergency narrative. Facebook, Google, IP/TSP and bank records were used to connect the profile and payment trail to subscriber/account information associated with investigated persons. One donor was documented as transferring INR 10,501, with additional small donations reported.","Included to add social-media impersonation and platform-provider attribution. financial_loss_inr records the specifically documented INR 10,501 from one donor, not an aggregate of all reported donations. Second-pass source-to-code audit completed 2026-08-26."
SEIAI-0041,reviewed,0.1.4,Hamzah,2026-08-26,WhatsApp managing-director impersonation and corporate payment diversion,2025-01-08,2025-01-17,2025,Maharashtra,Khopoli / Raigad,not_reported,SRC-SEIAI-0041-01,T1,bail_order,Bombay High Court,"Anticipatory Bail Application No.1492/2025; Crime Register No.72/2025, Khopoli Police Station",trial,social_media_impersonation,,whatsapp,,WhatsApp,executive_or_employer,Managing Director of the employee’s company,employee,corporate finance / manufacturing,yes,yes,"The imposter targeted the company’s General Manager (Finance), adopted the Managing Director’s identity and exploited the company’s existing WhatsApp-based payment-approval workflow.","On 8 January 2025 an unknown WhatsApp user contacted the company’s General Manager (Finance), claimed to be the Managing Director and asked that a new number be saved.","Between 9 and 17 January the imposter sent payment instructions that appeared to continue the company’s established approval workflow. The employee also exchanged contemporaneous approval messages with the real Managing Director, which the High Court treated as supporting his claimed bona fide belief.",yes,no,yes,yes,no,no,no,yes,"Executive authority, continuity with an established internal payment process and trusted-channel mimicry.",Process RTGS transfers to bank accounts furnished by the person impersonating the Managing Director.,"The finance employee processed transfers totalling INR 55,000,000 to third-party accounts. About INR 13,100,000 was later recovered by freezing one account.",no,no,,55000000,bank_transfer,yes,,not_reported,not_reported,yes,not_reported,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,"The High Court considered the real Managing Director’s contemporaneous WhatsApp approvals, the destination-account investigation and recovery after an account freeze.",not_reported,not_reported,not_reported,"Unknown Managing-Director impersonator, beneficiary-account network, and the prosecution’s alleged insider/facilitation theory concerning the finance employee.",message_or_email_content,bank_account_or_money_flow,unclear,"The attack itself is well reconstructed, but the imposter remains unidentified. The High Court found no material linking the finance employee to the imposter or destination accounts and said the contemporaneous messages supported his bona fide-belief explanation.",The employee may have been a manipulated organisational insider rather than a colluding participant; the High Court found negligence or lack of diligence insufficient to establish criminal complicity at that stage.,Platform/device records identifying the imposter and end-to-end evidence linking the impersonating WhatsApp account to the controllers of the receiving accounts.,BNS 316(4); BNS 3(5),,no,yes,not_yet_adjudicated,"Anticipatory bail allowed on 17 September 2025; the High Court found no material showing applicant-imposter nexus or personal gain, while the underlying fraud investigation/trial remained distinct.",A corporate finance employee received WhatsApp instructions from an unknown person impersonating the company’s Managing Director and processed INR 55 million in transfers. The record is valuable because the High Court separately examined whether the manipulated employee was himself complicit and found the available material supported his bona fide-belief explanation rather than deliberate collusion.,First Atlas case centered on executive-authority impersonation inside a live corporate payment workflow. Gross diverted amount is coded; later recovery of INR 13.1 million is preserved in narrative rather than silently netted. Second-pass source-to-code and privacy audit completed 2026-08-26.
SEIAI-0042,reviewed,0.1.4,Hamzah,2026-08-26,Bank-KYC suspension smishing and Paytm activation fraud,2020-07-17,2020-07-17,2020,West Bengal,Barrackpore / North 24 Parganas,no,SRC-SEIAI-0042-01,T1,appellate_judgment,"State Consumer Disputes Redressal Commission, West Bengal",Appeal arising from CC/170/2021,appeal,bank_impersonation,smishing,sms,phone,SMS / Phone / Paytm / UPI,bank_or_financial_institution,Bank/KYC-support representative using the name “Deepak Kumar”,individual,retail banking,not_reported,not_reported,,The complainant received an SMS stating that his KYC had been suspended and was then contacted by a person presenting himself as a KYC-support representative.,The caller instructed the complainant to update KYC particulars through Paytm and add a nominal INR 20 through UPI to activate the wallet. Five unauthorized debits followed; the complainant maintained that he did not share any OTP.,yes,yes,yes,yes,no,no,no,yes,Account-service disruption warning combined with a low-value activation transaction that appeared routine.,Enter KYC particulars in the Paytm workflow and add INR 20 through UPI for wallet activation.,"The complainant followed the KYC/activation instructions. Five debits totalling INR 49,242.35 followed; INR 15,000 was later credited back, leaving about INR 34,242.35 unrecovered in the appellate record.",unknown,unknown,,34242.35,upi,not_reported,,not_reported,not_reported,yes,not_reported,not_reported,no,not_reported,not_reported,not_reported,not_reported,not_reported,"The consumer record describes the initial SMS, Paytm/UPI interaction, five disputed transactions and the complainant’s assertion that no OTP was shared.",not_reported,not_reported,not_reported,Unknown SMS/call KYC impersonator and transaction operator.,,,not_assessed,"The consumer appeal reconstructs the manipulation but does not identify the human operator, explain the technical compromise mechanism, or provide offender-side beneficiary/device evidence.",The underlying consumer dispute concerned whether the customer’s disclosure of KYC information constituted negligence; it did not adjudicate offender identity.,"Telecom, Paytm/UPI, device-session and beneficiary-account records sufficient to explain the unauthorized transactions and identify the human operator.","Consumer Protection Act, 2019; RBI unauthorized-electronic-transaction framework discussed",,not_applicable,not_applicable,not_applicable,On 15 June 2026 the State Commission set aside the threshold dismissal and restored/remanded the consumer complaint for adjudication on merits.,A West Bengal bank customer received a KYC-suspension SMS and then a call directing him to update details through Paytm and add INR 20 through UPI. Five unauthorized transactions followed. The appellate consumer record is useful for reconstructing smishing-to-vishing manipulation while leaving attacker identity and the technical compromise unresolved.,"Financial-loss field records the approximately unrecovered amount after the source-reported INR 15,000 credit, while the gross fraudulent debit of INR 49,242.35 is preserved in narrative. Second-pass source-to-code and privacy audit completed 2026-08-26."
SEIAI-0043,reviewed,0.1.4,Hamzah,2026-08-26,Court-staff influence impersonation and electronic-evidence failure case,2014-04-01,2014-12-24,2014,Karnataka,Bengaluru,no,SRC-SEIAI-0043-01,T1,final_judgment,Bengaluru District Court,C.C.No.19511/2016,judgment,government_impersonation,,multiple,sms; phone; letter,SMS / Phone,court_or_judiciary,"Purported court employee/person with influence over judges, police and political actors",individual,civil litigant / property dispute,yes,yes,"The messages referred to the complainant’s pending property litigation and promised influence over a favourable court order, showing case-specific knowledge even though its source was not established.",The complainant received repeated messages/calls and a letter from a person presenting himself as a court-connected operator who could influence a pending property case.,The sender demanded INR 15–20 lakh in exchange for securing a favourable court outcome and threatened death if the demand was not met. The prosecution later attempted to connect the communications to accused persons through SIM/CAF/CDR and related electronic material.,yes,yes,yes,yes,no,no,no,yes,Claimed privileged access to judicial/police systems coupled with violent threats.,Pay INR 15–20 lakh in return for a favourable court order and to avoid threatened harm.,The public judgment describes repeated demands and threats but does not establish delivery of the demanded property; the court treated the extortion case as unproved.,no,no,,,not_applicable,no,,yes,yes,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,"The prosecution relied on CAF/KYC, CDR and other secondary electronic records, but the court identified conflicting SIM-registration evidence, missing witnesses and invalid Section 65-B certification.",yes,not_reported,yes,Accused persons alleged to have operated the court-connected persona and threatening communications.,sim_or_subscriber_record,cdr_or_telecom_record,unclear,The final court found the prosecution failed to prove the accused sent the messages or committed the charged offences. SIM-registration evidence conflicted and electronic records were held inadmissible for want of valid Section 65-B certification.,The unknown “court staff” persona may not have been operated by the accused persons charged; subscriber/CAF association did not resolve actual use of the critical number.,"Admissible, authenticated telecom/electronic records and reliable subscriber/device evidence connecting the critical communications to the accused human operators.",IPC 419; IPC 420; IPC 386; IPC 506; IPC 201; IPC 511; IPC 34; IT Act 66A (as charged/recorded),,not_reported,yes,acquitted,All accused acquitted by final judgment dated 27 February 2026.,"A Bengaluru complainant facing a property dispute received messages from a purported court-connected person demanding INR 15–20 lakh for a favourable order and threatening death. The final trial judgment acquitted the accused after identifying serious problems in SIM linkage, witness proof and Section 65-B authentication. The case is a useful negative example of association failing to mature into admissible attribution.","Included specifically for evidentiary failure and final acquittal, not as a finding that no social-engineering attempt occurred. Second-pass source-to-code and privacy audit completed 2026-08-26."
SEIAI-0044,reviewed,0.1.4,Hamzah,2026-08-26,Fake MakeMyTrip customer support and AnyDesk remote-access fraud,2022-11-04,2022-11-04,2022,Goa,Mormugao / Goa,not_reported,SRC-SEIAI-0044-01,T1,appellate_judgment,Goa State Consumer Disputes Redressal Commission,First Appeal No.27/2024; Consumer Complaint No.70/2023,appeal,customer_support_fraud,,phone,website,Web search / MakeMyTrip impersonation / AnyDesk / Paytm,customer_support,MakeMyTrip customer-care/support representative,individual,online travel / retail banking,no,no,,"While awaiting a MakeMyTrip refund, the complainant located and called a fake customer-care number surfaced through an online search.","The purported support representative instructed her to take a second call, download AnyDesk and share the displayed code on the pretext of processing the MakeMyTrip refund.",yes,no,yes,yes,no,no,no,yes,Search-result trust transfer and technical-support authority.,"Download AnyDesk, share the session/access code and continue the purported refund-support process.","The complainant downloaded AnyDesk and shared the code. Two unauthorized INR 10,000 debits followed; a third attempted INR 15,000 debit failed after internet connectivity was lost.",unknown,yes,AnyDesk,20000,multiple,not_reported,,not_reported,not_reported,yes,not_reported,yes,not_reported,not_reported,not_reported,not_reported,not_reported,not_reported,"The consumer record directly discusses AnyDesk access, Paytm wallet activity, HDFC internet-banking credentials/OTPs and the disputed transactions.",not_reported,not_reported,not_reported,Unknown fake customer-support and remote-access operator(s).,,,not_assessed,"The consumer appeal addressed bank/customer liability and did not identify the human fraud operator, receiving-account controller or remote session origin.",The adjudication focused on whether granting AnyDesk access made the customer liable; it did not resolve offender identity.,"AnyDesk/session, device, telecom, Paytm and beneficiary-account records tying the support persona and remote-control session to a human operator.",Consumer Protection Act context; RBI customer-liability framework discussed,,not_applicable,not_applicable,not_applicable,Goa State Commission allowed HDFC Bank’s appeal on 28 November 2024 and set aside the consumer relief on the basis that the complainant had authorized third-party device access through AnyDesk.,"A Goa consumer awaiting a MakeMyTrip refund called a fake support number found online, installed AnyDesk and shared an access code. Two INR 10,000 debits followed and a third debit attempt failed. The case broadens the Atlas with a remote-access customer-support fraud where the manipulation is well documented but offender attribution is absent.",No inference is made that the consumer’s decision to install AnyDesk identifies the fraud operator or technical path. Second-pass source-to-code and privacy audit completed 2026-08-26.
